"","importer1","total","COWcode","v2x_corr","e_p_polity","e_polity2","e_wbgi_cce","e_fh_cl","e_fh_pr","e_fh_status","e_ti_cpi","e_peaveduc","e_regiongeo","e_cow_exports","e_cow_imports","e_migdpgro","e_migdppc","e_migdppcln","e_total_resources_income_pc","e_wb_pop","Designation Date","count","importer1.y","flow1","flow2","smoothtotrade","imposed","share"
"125","Swaziland",3943.5901335612,572,0.563,-9,-9,-0.428,5,7,3,43,7.82,9,2172.227,NA,-0.017,7685,8.947,NA,1095021,NA,0,"United States of America",81.527534,25.73266,107.26019,0,0.0271986150607239
"126","Madagascar",5660.60198085054,580,0.868,6,6,-0.84,4,4,2,28,4.13,8,2219.251,3778.622,-0.027,1282,7.156,NA,23589887,NA,0,"United States of America",215.58656,51.229115,266.81567,0,0.0471355645393583
"127","Comoros",306.266790529627,581,0.696,9,9,-0.612,4,3,2,26,NA,8,38.853,267.652,0.015,1658,7.413,NA,759390,NA,0,"United States of America",2.079895,3.9267008,6.0065956,0,0.0196122981195996
"128","Mauritius",8202.2889704417,590,0.474,10,10,0.351,2,1,1,54,7.828,8,2574.419,5392.751,0.045,17756,9.784,NA,1260934,NA,0,"United States of America",401.23471,86.568962,487.80368,0,0.0594716525786742
"129","Seychelles",1632.19090838262,591,0.211,NA,NA,0.438,3,3,2,55,10.405,8,506.435,1274.633,0.025,22640,10.027,NA,91359,NA,0,"United States of America",4.0842762,13.957755,18.04203,0,0.0110538723793519
"130","Morocco",70433.3520631068,600,0.58,-4,-4,-0.266,4,5,2,39,4.39,5,23479.227,45590.04,-0.017,7324,8.899,NA,34192347,NA,0,"United States of America",990.95404,3257.0735,4248.0278,0,0.0603127307670073
"131","Algeria",118086.529589181,615,0.706,2,2,-0.6,5,6,3,36,7.3,5,53343.787,60201.016,-0.017,12782,9.456,NA,38923687,NA,0,"United States of America",4628.8765,2902.7783,7531.6548,0,0.0637808124788014
"132","Tunisia",42662.6684693029,616,0.201,7,7,-0.037,3,1,1,40,6.331,5,15297.282,25929.396,0.008,10588,9.267,NA,11063201,NA,0,"United States of America",521.19348,934.96869,1456.1621,0,0.0341319976514773
"133","Libya",38232.4187317626,620,0.805,-77,0,-1.565,6,6,3,18,8.074,5,17378.929,19152.08,-0.269,9736,9.184,NA,6362037,2019-12-10,1,"United States of America",224.80116,553.49463,778.29578,1,0.0203569589844812
"134","Sudan",13858.4560189446,625,0.819,-4,-4,-1.445,7,7,3,11,NA,5,5293.142,9726.29,0.057,3626,8.196,NA,37977655,NA,0,"United States of America",12.07176,84.338768,96.41053,0,0.00695680167171626
"135","South Sudan",4416.80069588,626,0.869,-77,0,-1.589,6,7,3,15,NA,8,NA,NA,NA,NA,NA,NA,10554883,2017-12-21,9,"United States of America",0.066454001,19.098652,19.165106,1,0.00433913760652077
"136","Iran",165942.48728312,630,0.813,-7,-7,-0.619,6,6,3,27,6.25,14,86361.366,96360.846,-0.037,15261,9.633,NA,77465753,NA,0,"United States of America",0,200.28598,200.28598,0,0.00120696021422341
"137","Turkey",390897.973532749,640,0.708,3,3,-0.148,4,3,2,45,6.75,10,157620.406,242176.944,0.044,20222,9.915,NA,77231907,2018-08-01,2,"United States of America",7359.3081,12730.213,20089.521,1,0.051393259520996
"138","Iraq",137591.491684165,645,0.824,6,6,-1.334,6,6,3,16,6.78,10,79571.155,50379.41,-0.025,12889,9.464,NA,34411951,2019-07-18,8,"United States of America",13709.568,2315.4536,16025.022,1,0.116468117351214
"139","Egypt",100347.315624829,651,0.79,-4,-4,-0.625,5,6,3,37,7.72,5,26692.509,68188.488,0.027,11092,9.314,NA,90424654,NA,0,"United States of America",1410.4845,5065.4785,6475.9629,0,0.064535487169501
"140","Syria",33375.898478101,652,0.934,-9,-9,-1.553,7,7,3,20,7.99,10,12703.325,19401.174,-0.144,4069,8.311,NA,18715672,NA,0,"United States of America",12.363428,7.4736981,19.837126,0,0.000594354816036361
"141","Lebanon",24954.9869550636,660,0.716,6,6,-1.037,4,5,2,27,8.725,10,3428.009,21531.251,-0.103,13117,9.482,NA,6262410,NA,0,"United States of America",72.242867,1454.1145,1526.3574,0,0.061164423878422
"142","Jordan",31097.8982269232,663,0.525,-3,-3,0.136,5,6,3,49,9.177,10,8379.264,22726.952,0.007,11741,9.371,NA,8920049,NA,0,"United States of America",1357.4391,1319.8441,2677.2832,0,0.0860920947281937
"143","Israel",127395.07361345,666,0.131,6,6,0.866,2,1,1,60,10.716,10,68955.6,72275.7,0.027,31454,10.356,NA,8215700,2017-12-21,1,"United States of America",23050.627,8559.5996,31610.227,1,0.248127546092667
"144","Saudi Arabia",531655.358339773,670,0.465,-10,-10,0.087,7,7,3,49,8.475,10,333296.249,170220.544,-0.027,46824,10.754,NA,30916994,2018-11-15,17,"United States of America",47037.66,20546.65,67584.313,1,0.127120533894455
"145","Yemen",25761.8427599312,679,0.88,-77,0,-1.555,6,6,3,19,NA,10,9634.894,15387.227,-0.075,3558,8.177,NA,25823485,NA,0,"United States of America",41.204117,401.63998,442.84409,0,0.0171899228687468
"146","Kuwait",132801.30885029,690,0.548,-7,-7,-0.24,5,5,2,44,NA,10,92100.32,32108.264,-0.084,69228,11.145,NA,3690942,NA,0,"United States of America",11436.954,4014.4158,15451.37,0,0.116349530993092
"147","Bahrain",24972.5825786618,692,0.738,-10,-10,0.279,6,7,3,49,NA,10,37010.335,14442.16,-0.025,38535,10.559,NA,1336075,NA,0,"United States of America",965.15979,1166.1808,2131.3406,0,0.0853472240320532
"148","Qatar",164335.857182712,694,0.454,-10,-10,0.989,5,6,3,69,NA,10,120131.407,32459.506,-0.068,138683,11.84,NA,2459198,NA,0,"United States of America",1656.7653,5691.4688,7348.2339,0,0.0447147325360046
"149","United Arab Emirates",509061.661283414,696,0.102,-8,-8,1.204,6,6,3,70,NA,10,258263.426,267716.516,-0.056,67250,11.116,NA,9214175,NA,0,"United States of America",2799.2976,24324.391,27123.689,0,0.0532817359131259
"150","Oman",94976.1997425992,698,0.209,-8,-8,0.31,5,6,3,45,NA,10,53927.489,37458.31,-0.101,37748,10.539,NA,4027260,NA,0,"United States of America",975.18011,2215.4197,3190.5999,0,0.0335936782967421
"151","Afghanistan",8716.75869325506,700,0.905,-1,-1,-1.355,6,6,3,12,3.813,14,659.41,7990.761,-0.001,2022,7.612,NA,33370794,NA,0,"United States of America",62.924492,859.67157,922.59607,0,0.105841643948902
"152","Turkmenistan",22811.4854283289,701,0.933,-8,-8,-1.314,7,7,3,17,NA,11,12388.998,9782.024,0.068,20203,9.914,NA,5466328,NA,0,"United States of America",20.215412,501.13724,521.35266,0,0.0228548316872231
"153","Tajikistan",6651.3959676376,702,0.943,-3,-3,-1.127,6,6,3,23,9.352,11,630.646,5843.766,-0.022,3226,8.079,NA,8252833,NA,0,"United States of America",3.6067059,27.039381,30.646088,0,0.00460746708647458
"154","Kyrgyzstan",11794.2439886805,703,0.838,7,7,-1.128,5,5,2,27,10.242,11,1128.306,10560.551,0.324,5773,8.661,NA,5835500,NA,0,"United States of America",2.261132,79.134514,81.395653,0,0.00690130313380996
"155","Uzbekistan",20999.1022698883,704,0.844,-9,-9,-1.185,7,7,3,18,10.294,11,5403.906,15033.935,-0.015,8511,9.049,NA,30757700,2017-12-21,1,"United States of America",14.062639,234.09079,248.15343,1,0.0118173351798872
"156","Kazakhstan",108664.49173893,705,0.851,-6,-6,-0.83,5,6,3,29,11.748,11,55483.862,48175.788,0.001,23398,10.06,NA,17288285,NA,0,"United States of America",1444.4012,1109.4404,2553.8416,0,0.0235020802023874
"157","China",4327395.0142046,710,0.478,-7,-7,-0.34,6,7,3,36,7.688,12,2818426.75,2519304.5,0.056,11708,9.368,NA,1364270000,2017-12-21,1,"United States of America",472525.22,183283,655808.25,1,0.151548043995827
"158","Mongolia",11190.5401098946,712,0.615,10,10,-0.474,2,1,1,39,NA,12,4835.661,5872.036,-0.005,11035,9.309,NA,2940108,NA,0,"United States of America",14.849967,180.65462,195.50458,0,0.017470522251838
"159","Taiwan",680474.974606607,713,0.336,10,10,0.807,2,1,1,61,NA,12,415713.074,NA,0.053,41609,10.636,NA,NA,NA,0,"United States of America",40571.668,26835.654,67407.32,0,0.0990592196854399
"160","North Korea",8475.69186056852,731,0.69,-10,-10,-1.297,7,7,3,8,7.108,12,3287.412,4879.314,0.005,1749,7.467,NA,25057752,NA,0,"United States of America",0,26.431526,26.431526,0,0.00311850954881541
"161","South Korea",1130215.1409872,732,0.21,8,8,0.548,2,2,1,55,13,12,572650.69,525514.045,0.036,34538,10.45,NA,50746659,NA,0,"United States of America",69605.695,45540.289,115145.98,0,0.101879700443072
"162","Japan",1567714.55646443,740,0.077,10,10,1.695,1,1,1,76,13.15,12,690190.037,812206.077,0.002,35550,10.479,NA,127276000,NA,0,"United States of America",133938.72,73056.844,206995.56,0,0.13203651082173
"163","India",774530.218289827,750,0.44,9,9,-0.428,3,2,1,38,4.84,14,317733.218,460512.283,0.051,5312,8.578,NA,1295604184,NA,0,"United States of America",45228.234,21234.248,66462.484,0,0.0858100593502343
"164","Bhutan",581.422286712388,760,0.088,5,5,1.28,4,3,2,65,NA,14,NA,NA,NA,NA,NA,NA,719056,NA,0,"United States of America",0.29431999,2.4220281,2.7163479,0,0.00467190192408929
"165","Pakistan",87798.440800366,770,0.779,7,7,-0.834,5,4,2,29,5.97,14,27052.102,58945.173,0.043,4876,8.492,NA,195306825,2017-12-21,2,"United States of America",3672.3188,1667.0122,5339.3311,1,0.060813507066036
"166","Bangladesh",72900.2056299317,771,0.843,1,1,-0.887,4,4,2,25,4.69,14,30199.025,45610.279,0.034,2901,7.973,NA,154520167,NA,0,"United States of America",5278.269,776.68121,6054.9502,0,0.0830580675003464
"167","Myanmar",48538.4860291015,775,0.655,-3,-3,-0.882,6,6,3,21,5.7,13,22498.803,24316.761,0.1,5493,8.611,NA,52280807,2017-12-21,9,"United States of America",93.417282,102.241,195.65829,1,0.00403099284725717
"168","Sri Lanka",31532.764086183,780,0.618,3,3,-0.344,5,5,2,38,7.421,14,10923.239,20537.789,0.05,10313,9.241,NA,20778000,NA,0,"United States of America",2674.5452,431.44534,3105.9905,0,0.0985004198017954
"169","Maldives",1907.59221802261,781,0.733,NA,NA,-0.377,4,4,2,NA,NA,14,191.716,1700.454,NA,NA,NA,NA,435015,NA,0,"United States of America",23.163769,31.902954,55.066723,0,0.0288671354809162
"170","Nepal",9419.52150022205,790,0.747,6,6,-0.588,4,3,2,29,4.366,14,919.64,8486.418,0.062,2571,7.852,NA,26906926,NA,0,"United States of America",86.598343,39.924393,126.52274,0,0.0134319710398259
"171","Thailand",473964.449150419,800,0.802,-3,-3,-0.45,5,6,3,38,7.91,13,225242.304,228200.814,-0.022,13587,9.517,NA,68438730,NA,0,"United States of America",27121.344,14693.803,41815.148,0,0.0882242287896353
"172","Cambodia",29136.5452872385,811,0.868,2,2,-1.138,5,6,3,21,5.894,13,10723.2,17428.392,0.013,2981,8,NA,15274503,2018-06-12,6,"United States of America",2843.8013,360.96481,3204.7661,1,0.109991286489399
"173","Laos",12530.0924487083,812,0.862,-7,-7,-0.849,6,7,3,25,5.523,13,4685.579,7948.458,0.09,5667,8.642,NA,6639756,NA,0,"United States of America",32.920628,31.361065,64.281693,0,0.00513018505355296
"174","Vietnam",307275.2813658,816,0.529,-7,-7,-0.436,5,7,3,31,6.532,13,143039.435,144557.595,0.057,5427,8.599,NA,91714595,NA,0,"United States of America",30583.561,6284.3193,36867.879,0,0.119983224280609
"175","Malaysia",513647.9938148,820,0.586,5,5,0.411,4,4,2,52,9.63,13,234248.446,208961.363,0.009,21339,9.968,NA,29866559,NA,0,"United States of America",30447.879,16015.567,46463.445,0,0.0904577562056103
"176","Singapore",638271.440279593,830,0.01,-2,-2,2.071,4,4,2,84,10.53,13,410075.662,366300.421,0.087,67105,11.114,NA,5469724,NA,0,"United States of America",16463.486,37876.238,54339.727,0,0.0851357644581381
"177","Brunei",17361.6945325214,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",32.006329,605.22198,637.22833,0,0.0367031183970184
"178","Philippines",150743.360657109,840,0.708,8,8,-0.437,3,3,2,38,8.24,13,61796.189,70976.038,0.031,6592,8.794,NA,100513138,NA,0,"United States of America",10160.347,6198.5269,16358.873,0,0.108521349986425
"179","Indonesia",378728.46993526,850,0.756,9,9,-0.562,4,2,2,34,NA,13,176291.653,178178.782,0.035,9720,9.182,NA,255129004,NA,0,"United States of America",19361.928,8188.5327,27550.459,0,0.0727446209805919
"180","East Timor",0,860,0.379,8,8,-0.526,3,3,2,28,NA,13,NA,NA,NA,NA,NA,NA,1174331,NA,0,"United States of America",-9,-9,NA,0,NA
"181","Australia",493745.332765612,900,0.038,10,10,1.853,1,1,1,80,13.14,15,240639.21,250538.025,-0.004,43887,10.689,NA,23475686,NA,0,"United States of America",10669.967,26608.873,37278.84,0,0.0755021617950094
"182","Papua New Guinea",16309.5550405411,910,0.67,5,5,-0.91,3,4,2,25,NA,15,14179.453,6214.432,NA,NA,NA,NA,7946731,NA,0,"United States of America",100.17705,157.44383,257.62088,0,0.0157957025412174
"183","New Zealand",86013.4109681178,920,0.011,10,10,2.253,1,1,1,91,12.33,15,41822.992,42303.733,0.012,33091,10.407,NA,4509700,NA,0,"United States of America",3979.5872,4932.8818,8912.4688,0,0.103617199919017
"184","Vanuatu",757.18136598068,935,0.458,NA,NA,0.462,2,2,1,NA,NA,15,170.243,620.322,NA,NA,NA,NA,263888,NA,0,"United States of America",7.1755199,23.300274,30.475796,0,0.0402490042270502
"185","Solomon Islands",1185.22571644148,940,0.615,8,8,-0.278,3,3,2,NA,NA,15,685.001,529.371,NA,NA,NA,NA,587079,NA,0,"United States of America",8.7200117,7.2645245,15.984536,0,0.0134864910356417
"186","Kiribati",253.628412050817,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",2.624182,3.2938149,5.9179969,0,0.0233333357731793
"187","Tuvalu",119.367483655454,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",0.068860002,0.59189999,0.66075999,0,0.00553551075858513
"188","Fiji",3427.14923405209,950,0.185,2,2,0.179,4,3,2,NA,8.248,15,1415.832,2419.446,NA,NA,NA,NA,866453,NA,0,"United States of America",183.74937,87.554008,271.30338,0,0.0791629898413337
"189","Tonga",259.274654247349,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",2.6748919,22.182671,24.857563,0,0.0958734785401962
"190","Nauru",180.227497761037,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",0.57358903,0.81229901,1.385888,0,0.00768965899885901
"191","Marshall Islands",0,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",-9,-9,NA,0,NA
"192","Palau",66.679461872908,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",0,0,0,0,0
"193","Federated States of Micronesia",0,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",-9,-9,NA,0,NA
"194","Samoa",NA,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",5.214994,25.353155,30.568148,0,NA
