"","COWcode","v2x_corr","e_p_polity","e_polity2","e_wbgi_cce","e_fh_cl","e_fh_pr","e_fh_status","e_ti_cpi","e_peaveduc","e_regiongeo","e_cow_exports","e_cow_imports","e_migdpgro","e_migdppc","e_migdppcln","e_total_resources_income_pc","e_wb_pop","Designation Date","Country","count","importer1","flow1","flow2","smoothtotrade","imposed"
"144",670,0.465,-10,-10,0.087,7,7,3,49,8.475,10,333296.249,170220.544,-0.027,46824,10.754,NA,30916994,2018-11-15,"Saudi Arabia",17,"United States of America",47037.66,20546.65,67584.313,1
"145",679,0.88,-77,0,-1.555,6,6,3,19,NA,10,9634.894,15387.227,-0.075,3558,8.177,NA,25823485,NA,"Yemen",0,"United States of America",41.204117,401.63998,442.84409,0
"146",690,0.548,-7,-7,-0.24,5,5,2,44,NA,10,92100.32,32108.264,-0.084,69228,11.145,NA,3690942,NA,"Kuwait",0,"United States of America",11436.954,4014.4158,15451.37,0
"147",692,0.738,-10,-10,0.279,6,7,3,49,NA,10,37010.335,14442.16,-0.025,38535,10.559,NA,1336075,NA,"Bahrain",0,"United States of America",965.15979,1166.1808,2131.3406,0
"148",694,0.454,-10,-10,0.989,5,6,3,69,NA,10,120131.407,32459.506,-0.068,138683,11.84,NA,2459198,NA,"Qatar",0,"United States of America",1656.7653,5691.4688,7348.2339,0
"149",696,0.102,-8,-8,1.204,6,6,3,70,NA,10,258263.426,267716.516,-0.056,67250,11.116,NA,9214175,NA,"United Arab Emirates",0,"United States of America",2799.2976,24324.391,27123.689,0
"150",698,0.209,-8,-8,0.31,5,6,3,45,NA,10,53927.489,37458.31,-0.101,37748,10.539,NA,4027260,NA,"Oman",0,"United States of America",975.18011,2215.4197,3190.5999,0
"151",700,0.905,-1,-1,-1.355,6,6,3,12,3.813,14,659.41,7990.761,-0.001,2022,7.612,NA,33370794,NA,"Afghanistan",0,"United States of America",62.924492,859.67157,922.59607,0
"152",701,0.933,-8,-8,-1.314,7,7,3,17,NA,11,12388.998,9782.024,0.068,20203,9.914,NA,5466328,NA,"Turkmenistan",0,"United States of America",20.215412,501.13724,521.35266,0
"153",702,0.943,-3,-3,-1.127,6,6,3,23,9.352,11,630.646,5843.766,-0.022,3226,8.079,NA,8252833,NA,"Tajikistan",0,"United States of America",3.6067059,27.039381,30.646088,0
"154",703,0.838,7,7,-1.128,5,5,2,27,10.242,11,1128.306,10560.551,0.324,5773,8.661,NA,5835500,NA,"Kyrgyzstan",0,"United States of America",2.261132,79.134514,81.395653,0
"155",704,0.844,-9,-9,-1.185,7,7,3,18,10.294,11,5403.906,15033.935,-0.015,8511,9.049,NA,30757700,2017-12-21,"Uzbekistan",1,"United States of America",14.062639,234.09079,248.15343,1
"156",705,0.851,-6,-6,-0.83,5,6,3,29,11.748,11,55483.862,48175.788,0.001,23398,10.06,NA,17288285,NA,"Kazakhstan",0,"United States of America",1444.4012,1109.4404,2553.8416,0
"157",710,0.478,-7,-7,-0.34,6,7,3,36,7.688,12,2818426.75,2519304.5,0.056,11708,9.368,NA,1364270000,2017-12-21,"China",1,"United States of America",472525.22,183283,655808.25,1
"158",712,0.615,10,10,-0.474,2,1,1,39,NA,12,4835.661,5872.036,-0.005,11035,9.309,NA,2940108,NA,"Mongolia",0,"United States of America",14.849967,180.65462,195.50458,0
"159",713,0.336,10,10,0.807,2,1,1,61,NA,12,415713.074,NA,0.053,41609,10.636,NA,NA,NA,"Taiwan",0,"United States of America",40571.668,26835.654,67407.32,0
"160",731,0.69,-10,-10,-1.297,7,7,3,8,7.108,12,3287.412,4879.314,0.005,1749,7.467,NA,25057752,NA,"North Korea",0,"United States of America",0,26.431526,26.431526,0
"161",732,0.21,8,8,0.548,2,2,1,55,13,12,572650.69,525514.045,0.036,34538,10.45,NA,50746659,NA,"South Korea",0,"United States of America",69605.695,45540.289,115145.98,0
"162",740,0.077,10,10,1.695,1,1,1,76,13.15,12,690190.037,812206.077,0.002,35550,10.479,NA,127276000,NA,"Japan",0,"United States of America",133938.72,73056.844,206995.56,0
"163",750,0.44,9,9,-0.428,3,2,1,38,4.84,14,317733.218,460512.283,0.051,5312,8.578,NA,1295604184,NA,"India",0,"United States of America",45228.234,21234.248,66462.484,0
"164",760,0.088,5,5,1.28,4,3,2,65,NA,14,NA,NA,NA,NA,NA,NA,719056,NA,"Bhutan",0,"United States of America",0.29431999,2.4220281,2.7163479,0
"165",770,0.779,7,7,-0.834,5,4,2,29,5.97,14,27052.102,58945.173,0.043,4876,8.492,NA,195306825,2017-12-21,"Pakistan",2,"United States of America",3672.3188,1667.0122,5339.3311,1
"166",771,0.843,1,1,-0.887,4,4,2,25,4.69,14,30199.025,45610.279,0.034,2901,7.973,NA,154520167,NA,"Bangladesh",0,"United States of America",5278.269,776.68121,6054.9502,0
"167",775,0.655,-3,-3,-0.882,6,6,3,21,5.7,13,22498.803,24316.761,0.1,5493,8.611,NA,52280807,2017-12-21,"Myanmar",9,"United States of America",93.417282,102.241,195.65829,1
"168",780,0.618,3,3,-0.344,5,5,2,38,7.421,14,10923.239,20537.789,0.05,10313,9.241,NA,20778000,NA,"Sri Lanka",0,"United States of America",2674.5452,431.44534,3105.9905,0
"169",781,0.733,NA,NA,-0.377,4,4,2,NA,NA,14,191.716,1700.454,NA,NA,NA,NA,435015,NA,"Maldives",0,"United States of America",23.163769,31.902954,55.066723,0
"170",790,0.747,6,6,-0.588,4,3,2,29,4.366,14,919.64,8486.418,0.062,2571,7.852,NA,26906926,NA,"Nepal",0,"United States of America",86.598343,39.924393,126.52274,0
"171",800,0.802,-3,-3,-0.45,5,6,3,38,7.91,13,225242.304,228200.814,-0.022,13587,9.517,NA,68438730,NA,"Thailand",0,"United States of America",27121.344,14693.803,41815.148,0
"172",811,0.868,2,2,-1.138,5,6,3,21,5.894,13,10723.2,17428.392,0.013,2981,8,NA,15274503,2018-06-12,"Cambodia",6,"United States of America",2843.8013,360.96481,3204.7661,1
"173",812,0.862,-7,-7,-0.849,6,7,3,25,5.523,13,4685.579,7948.458,0.09,5667,8.642,NA,6639756,NA,"Laos",0,"United States of America",32.920628,31.361065,64.281693,0
"174",816,0.529,-7,-7,-0.436,5,7,3,31,6.532,13,143039.435,144557.595,0.057,5427,8.599,NA,91714595,NA,"Vietnam",0,"United States of America",30583.561,6284.3193,36867.879,0
"175",820,0.586,5,5,0.411,4,4,2,52,9.63,13,234248.446,208961.363,0.009,21339,9.968,NA,29866559,NA,"Malaysia",0,"United States of America",30447.879,16015.567,46463.445,0
"176",830,0.01,-2,-2,2.071,4,4,2,84,10.53,13,410075.662,366300.421,0.087,67105,11.114,NA,5469724,NA,"Singapore",0,"United States of America",16463.486,37876.238,54339.727,0
"177",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brunei",0,"United States of America",32.006329,605.22198,637.22833,0
"178",840,0.708,8,8,-0.437,3,3,2,38,8.24,13,61796.189,70976.038,0.031,6592,8.794,NA,100513138,NA,"Philippines",0,"United States of America",10160.347,6198.5269,16358.873,0
"179",850,0.756,9,9,-0.562,4,2,2,34,NA,13,176291.653,178178.782,0.035,9720,9.182,NA,255129004,NA,"Indonesia",0,"United States of America",19361.928,8188.5327,27550.459,0
"180",860,0.379,8,8,-0.526,3,3,2,28,NA,13,NA,NA,NA,NA,NA,NA,1174331,NA,"East Timor",0,"United States of America",-9,-9,-9,0
"181",900,0.038,10,10,1.853,1,1,1,80,13.14,15,240639.21,250538.025,-0.004,43887,10.689,NA,23475686,NA,"Australia",0,"United States of America",10669.967,26608.873,37278.84,0
"182",910,0.67,5,5,-0.91,3,4,2,25,NA,15,14179.453,6214.432,NA,NA,NA,NA,7946731,NA,"Papua New Guinea",0,"United States of America",100.17705,157.44383,257.62088,0
"183",920,0.011,10,10,2.253,1,1,1,91,12.33,15,41822.992,42303.733,0.012,33091,10.407,NA,4509700,NA,"New Zealand",0,"United States of America",3979.5872,4932.8818,8912.4688,0
"184",935,0.458,NA,NA,0.462,2,2,1,NA,NA,15,170.243,620.322,NA,NA,NA,NA,263888,NA,"Vanuatu",0,"United States of America",7.1755199,23.300274,30.475796,0
"185",940,0.615,8,8,-0.278,3,3,2,NA,NA,15,685.001,529.371,NA,NA,NA,NA,587079,NA,"Solomon Islands",0,"United States of America",8.7200117,7.2645245,15.984536,0
"186",946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kiribati",0,"United States of America",2.624182,3.2938149,5.9179969,0
"187",947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuvalu",0,"United States of America",0.068860002,0.59189999,0.66075999,0
"188",950,0.185,2,2,0.179,4,3,2,NA,8.248,15,1415.832,2419.446,NA,NA,NA,NA,866453,NA,"Fiji",0,"United States of America",183.74937,87.554008,271.30338,0
"189",955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tonga",0,"United States of America",2.6748919,22.182671,24.857563,0
"190",970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nauru",0,"United States of America",0.57358903,0.81229901,1.385888,0
"191",983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0,"United States of America",-9,-9,-9,0
"192",986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palau",0,"United States of America",0,0,0,0
"193",987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia",0,"United States of America",-9,-9,-9,0
"194",990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samoa",0,"United States of America",5.214994,25.353155,30.568148,0
